Administrative,Product,Information,BounceRate,ExitRate,PageValue,VisitorType,Weekend,Purchase
0,3,7,0.992234,0.748517,26.8484,Returning_Visitor,1,0
4,0,5,0.158868,0.624089,10.6157,Returning_Visitor,0,1
4,2,10,0.588005,0.572812,50.6122,Returning_Visitor,0,0
4,10,10,0.251856,0.599893,10.7871,New_Visitor,0,0
5,11,10,0.668513,0.364006,40.1923,Returning_Visitor,0,0
0,13,4,0.328238,0.738935,20.3164,Returning_Visitor,0,0
1,19,7,0.513476,0.110178,20.8606,New_Visitor,0,0
3,7,6,0.347316,0.459725,3.0876,Returning_Visitor,0,0
2,3,9,0.15296,0.460795,23.1105,Returning_Visitor,1,0
3,15,7,0.356124,0.524247,29.6957,Returning_Visitor,0,0
2,1,2,0.847365,0.0674668,51.257,New_Visitor,1,0
1,17,1,0.145218,0.473289,20.4026,New_Visitor,0,0
2,12,3,0.514836,0.191539,64.6337,New_Visitor,1,0
5,4,0,0.270526,0.20962,69.968,Returning_Visitor,0,0
2,11,10,0.911525,0.688697,82.3001,New_Visitor,0,0
5,9,6,0.799219,0.228575,0.379927,Returning_Visitor,0,1
0,10,5,0.0384291,0.822079,29.0308,Returning_Visitor,0,0
0,7,10,0.803039,0.574845,23.4489,Returning_Visitor,1,0
2,9,2,0.772135,0.454424,33.2946,New_Visitor,0,0
1,5,6,0.681073,0.714031,55.157,Returning_Visitor,0,0
4,18,10,0.014705,0.886857,35.6728,Returning_Visitor,0,0
5,17,5,0.123533,0.55008,56.8235,Returning_Visitor,0,1
2,9,7,0.168263,0.528196,54.063,Returning_Visitor,0,0
0,7,10,0.647941,0.752237,124.375,New_Visitor,1,0
0,12,0,0.675879,0.665053,313.691,Returning_Visitor,0,1
0,17,1,0.687828,0.79385,18.909,New_Visitor,1,0
1,9,9,0.217766,0.609821,20.8304,Returning_Visitor,0,0
5,1,1,0.108299,0.91425,141.482,Returning_Visitor,0,0
2,12,10,0.154003,0.541683,56.9758,New_Visitor,1,1
3,14,3,0.41255,0.0611746,18.2251,Returning_Visitor,1,1
2,17,0,0.726138,0.0459718,28.3848,Returning_Visitor,1,1
0,19,6,0.0114608,0.973421,20.8417,New_Visitor,0,0
3,8,9,0.123909,0.90497,40.2101,Returning_Visitor,0,0
5,10,3,0.290375,0.455622,52.3112,Returning_Visitor,0,0
3,12,5,0.668499,0.45805,67.9112,New_Visitor,0,0
2,1,10,0.924991,0.500469,43.3917,Returning_Visitor,1,0
1,13,5,0.457781,0.810467,3.23295,Returning_Visitor,1,1
4,8,4,0.385889,0.0520827,31.1032,Returning_Visitor,1,1
3,10,6,0.0982672,0.206642,8.49356,Returning_Visitor,0,0
2,16,10,0.961238,0.940353,5.48009,Returning_Visitor,0,0
3,2,0,0.129211,0.414138,11.7506,Returning_Visitor,0,0
3,18,2,0.497983,0.598558,28.4756,Returning_Visitor,0,1
4,14,0,0.0507674,0.469039,108.891,Returning_Visitor,1,1
3,5,9,0.333829,0.0462973,59.5729,Returning_Visitor,0,1
2,20,7,0.0474713,0.662426,4.27939,Returning_Visitor,0,0
4,12,6,0.861973,0.514266,28.0819,Returning_Visitor,0,0
3,8,1,0.865346,0.137053,109.232,Returning_Visitor,0,1
5,16,0,0.697569,0.803567,115.521,New_Visitor,0,0
5,11,2,0.85217,0.806395,104.251,New_Visitor,0,0
3,15,3,0.598798,0.354464,75.6133,New_Visitor,0,0
0,7,8,0.788066,0.408161,8.61303,Returning_Visitor,0,0
3,17,1,0.449596,0.524868,8.69868,New_Visitor,0,0
2,15,8,0.621947,0.202226,75.7235,Returning_Visitor,0,0
0,6,5,0.297654,0.735582,141.656,New_Visitor,1,1
1,7,3,0.692728,0.338803,52.2831,Returning_Visitor,0,0
0,10,2,0.0119325,0.796471,11.4391,Returning_Visitor,0,1
0,3,7,0.699099,0.571214,12.2978,Returning_Visitor,1,1
2,5,1,0.483445,0.427181,103.527,Returning_Visitor,1,0
1,12,10,0.384453,0.332435,18.7192,Returning_Visitor,0,1
4,11,9,0.683678,0.317239,52.7158,Returning_Visitor,0,0
2,5,2,0.365326,0.579791,38.1647,Returning_Visitor,0,0
0,15,3,0.427023,0.439272,26.6648,Returning_Visitor,0,0
0,18,3,0.426924,0.537314,169.964,Returning_Visitor,0,1
5,13,2,0.739954,0.920341,4.74846,Returning_Visitor,1,0
5,6,1,0.811453,0.376759,5.86664,Returning_Visitor,0,0
2,18,8,0.210419,0.251749,24.9823,Returning_Visitor,1,1
1,8,7,0.0935193,0.93908,39.65,Returning_Visitor,1,1
2,5,9,0.674148,0.115762,10.2199,Returning_Visitor,0,0
5,14,8,0.430272,0.755232,56.6679,Returning_Visitor,0,0
4,5,1,0.422928,0.917916,107.994,Returning_Visitor,1,1
0,10,9,0.0216002,0.983387,177.825,Returning_Visitor,1,1
3,11,3,0.23516,0.991611,80.0458,Returning_Visitor,0,0
1,14,2,0.0196387,0.546168,366.903,Returning_Visitor,1,1
4,9,4,0.806181,0.867524,26.6438,New_Visitor,1,0
0,20,3,0.383258,0.578904,2.70582,Returning_Visitor,0,0
0,4,5,0.794695,0.273449,92.4648,Returning_Visitor,1,1
1,7,8,0.435531,0.166208,45.3489,New_Visitor,1,0
1,5,1,0.505107,0.866136,105.501,New_Visitor,1,0
3,9,9,0.734794,0.391083,134.204,Returning_Visitor,1,1
3,4,8,0.236411,0.790208,9.59887,Returning_Visitor,1,1
1,15,3,0.0296131,0.17982,110.06,Returning_Visitor,0,1
3,1,1,0.414424,0.459168,15.697,Returning_Visitor,1,0
2,2,1,0.738937,0.653354,108.521,New_Visitor,1,0
2,20,3,0.571531,0.573462,48.5053,Returning_Visitor,0,0
1,9,7,0.665072,0.997882,74.39,Returning_Visitor,1,0
3,7,10,0.669725,0.859616,122.397,Returning_Visitor,0,0
5,17,5,0.341279,0.588747,82.0723,Returning_Visitor,0,0
2,2,7,0.144195,0.0430309,40.8808,Returning_Visitor,0,1
2,18,10,0.253397,0.0841325,35.583,Returning_Visitor,0,0
0,16,10,0.318878,0.991181,46.8123,Returning_Visitor,0,0
0,7,2,0.226146,0.986915,13.6324,New_Visitor,0,0
1,2,3,0.431979,0.215181,173.769,Returning_Visitor,0,1
2,3,9,0.72912,0.0427762,102.656,Returning_Visitor,0,0
0,13,3,0.762546,0.342559,113.758,Returning_Visitor,0,0
0,12,8,0.0151781,0.478717,41.9588,New_Visitor,1,0
1,17,9,0.478708,0.959206,46.2009,Returning_Visitor,1,0
1,14,3,0.531352,0.336025,50.5027,New_Visitor,0,0
0,13,4,0.85128,0.185267,84.9634,Returning_Visitor,0,0
1,18,3,0.825901,0.51882,12.275,Returning_Visitor,1,0
0,7,6,0.0707217,0.20592,2.89913,Returning_Visitor,1,1
5,12,1,0.291947,0.361826,24.1413,Returning_Visitor,0,1
2,16,8,0.404289,0.279058,32.1201,Returning_Visitor,0,1
4,10,4,0.512378,0.446437,12.0088,Returning_Visitor,0,0
0,10,7,0.0373924,0.653257,19.5878,New_Visitor,1,0
4,20,1,0.44752,0.632366,302.024,Returning_Visitor,1,1
3,13,5,0.666507,0.40987,46.9661,Returning_Visitor,0,0
1,0,1,0.201441,0.171033,200.942,New_Visitor,0,0
1,11,10,0.727274,0.0166883,3.46832,Returning_Visitor,1,0
0,2,8,0.600205,0.420253,20.8876,New_Visitor,1,0
4,15,0,0.443196,0.701271,34.4222,New_Visitor,0,0
0,13,10,0.84277,0.713694,5.09072,Returning_Visitor,0,0
4,0,6,0.198309,0.0654576,130.977,Returning_Visitor,1,0
1,14,7,0.202693,0.422181,25.3733,New_Visitor,0,0
3,10,4,0.945895,0.929281,33.3722,Returning_Visitor,1,0
1,20,7,0.216577,0.95503,38.0075,Returning_Visitor,0,0
5,9,0,0.910004,0.319959,15.5414,Returning_Visitor,0,1
1,16,2,0.581754,0.0721232,7.75711,Returning_Visitor,1,1
0,16,4,0.51411,0.529543,31.8788,New_Visitor,1,0
3,5,0,0.099269,0.634586,1.48772,Returning_Visitor,1,0
2,11,2,0.680843,0.173024,120.52,Returning_Visitor,0,0
0,1,8,0.00252156,0.111704,1.84105,Returning_Visitor,0,0
3,3,4,0.0621946,0.809196,27.4118,Returning_Visitor,1,0
2,15,9,0.604282,0.597283,64.4709,Returning_Visitor,1,1
5,6,2,0.633646,0.410755,44.4315,Returning_Visitor,0,0
3,0,0,0.92343,0.225996,58.0514,Returning_Visitor,0,0
1,11,0,0.694159,0.894773,5.47709,Returning_Visitor,0,0
3,12,4,0.0628094,0.58342,251.826,Returning_Visitor,0,1
1,4,2,0.964236,0.852489,11.2286,New_Visitor,0,0
1,12,6,0.361806,0.204406,92.7598,Returning_Visitor,1,1
2,18,3,0.449,0.484288,15.1319,New_Visitor,1,0
3,19,9,0.710606,0.75055,17.4214,Returning_Visitor,0,0
0,12,1,0.084609,0.236121,122.23,Returning_Visitor,1,0
3,4,4,0.23893,0.223819,46.5711,New_Visitor,0,0
2,0,10,0.871029,0.26013,157.53,Returning_Visitor,0,1
1,0,10,0.328717,0.523039,27.651,Returning_Visitor,0,0
1,15,7,0.620823,0.277757,22.3194,New_Visitor,0,0
2,7,3,0.125589,0.735243,1.51729,New_Visitor,1,0
2,13,0,0.304379,0.0254348,4.34625,Returning_Visitor,0,1
2,8,4,0.808105,0.802628,71.6731,Returning_Visitor,0,0
3,18,5,0.522097,0.0218803,17.7372,Returning_Visitor,0,1
4,1,10,0.224178,0.678385,87.3534,Returning_Visitor,0,0
4,13,8,0.662042,0.635314,9.34794,New_Visitor,1,0
1,17,7,0.520399,0.947377,165.09,Returning_Visitor,1,0
3,1,2,0.897522,0.395755,8.48905,Returning_Visitor,0,0
2,15,0,0.824037,0.560851,39.041,Returning_Visitor,0,0
4,4,10,0.113003,0.810909,8.02238,New_Visitor,0,0
1,11,8,0.239291,0.279483,44.8221,Returning_Visitor,0,0
3,19,0,0.135457,0.987017,23.5574,Returning_Visitor,1,0
2,0,5,0.162654,0.532058,12.7169,Returning_Visitor,1,0
0,17,3,0.88572,0.310284,81.6097,Returning_Visitor,0,0
1,7,4,0.0422652,0.208902,4.56549,Returning_Visitor,0,0
2,5,7,0.457342,0.99733,281.976,New_Visitor,1,1
1,18,6,0.00419646,0.395425,4.23945,New_Visitor,1,1
3,11,5,0.505541,0.797787,104.45,Returning_Visitor,0,0
2,12,10,0.732406,0.683303,50.0491,Returning_Visitor,0,0
1,14,7,0.891075,0.26968,33.3529,New_Visitor,0,0
5,0,6,0.490652,0.778788,28.0967,Returning_Visitor,0,0
4,9,4,0.582286,0.380401,13.6572,Returning_Visitor,0,0
4,12,5,0.320133,0.607487,62.4475,Returning_Visitor,0,0
3,7,10,0.708324,0.453461,34.9092,New_Visitor,0,0
3,16,6,0.681518,0.851663,11.9692,Returning_Visitor,1,1
0,20,10,0.723316,0.199841,42.7053,Returning_Visitor,0,0
1,18,8,0.648412,0.287162,3.50603,New_Visitor,1,0
5,12,7,0.433557,0.564613,73.1982,Returning_Visitor,0,0
1,8,9,0.40708,0.910703,9.55053,New_Visitor,0,0
5,20,8,0.9706,0.357132,10.8962,Returning_Visitor,0,0
5,0,7,0.931439,0.149013,128.112,New_Visitor,0,0
4,12,0,0.427135,0.703747,2.8737,Returning_Visitor,0,0
4,2,0,0.416133,0.961536,20.5621,New_Visitor,0,0
3,12,1,0.627306,0.511788,60.467,Returning_Visitor,0,0
3,8,9,0.950344,0.830474,5.18096,Returning_Visitor,0,0
1,18,6,0.155198,0.362132,106.669,Returning_Visitor,0,1
4,12,7,0.5978,0.970454,42.2872,Returning_Visitor,0,0
0,9,7,0.0604871,0.739451,59.8706,Returning_Visitor,0,1
4,20,5,0.308333,0.593936,102.988,New_Visitor,0,0
5,10,3,0.433841,0.991751,79.047,Returning_Visitor,0,0
2,0,8,0.62501,0.894084,8.99591,Returning_Visitor,0,0
5,12,9,0.147682,0.151054,34.3665,New_Visitor,1,0
0,17,8,0.887099,0.206018,31.7385,Returning_Visitor,0,0
4,11,7,0.696549,0.433987,140.246,New_Visitor,1,0
0,11,1,0.231237,0.339081,26.6721,Returning_Visitor,1,0
1,15,3,0.0163939,0.623706,10.7232,Returning_Visitor,1,1
5,16,0,0.0692766,0.747207,90.3744,New_Visitor,0,0
5,10,6,0.104561,0.951883,66.963,Returning_Visitor,0,1
2,16,10,0.561892,0.935991,74.9253,New_Visitor,0,0
5,3,7,0.31958,0.813205,110.612,Returning_Visitor,0,0
5,10,7,0.140497,0.341123,74.1431,Returning_Visitor,1,1
5,12,7,0.528403,0.261515,55.2882,Returning_Visitor,1,0
3,14,9,0.238995,0.863013,29.0464,Returning_Visitor,0,1
2,1,1,0.724399,0.0114752,27.7799,New_Visitor,0,0
3,2,2,0.874104,0.260814,90.2539,Returning_Visitor,1,0
4,16,9,0.0429073,0.555601,7.01781,Returning_Visitor,0,1
0,5,3,0.72649,0.999937,58.3643,New_Visitor,1,0
0,8,2,0.588346,0.763038,17.6841,New_Visitor,0,0
0,8,5,0.960581,0.735603,22.0267,Returning_Visitor,1,0
2,7,0,0.853073,0.967895,29.2196,Returning_Visitor,0,0
0,11,7,0.420055,0.0834537,81.2708,Returning_Visitor,0,0
4,7,2,0.698046,0.427141,194.91,New_Visitor,0,1
5,13,9,0.784733,0.133848,90.0443,Returning_Visitor,0,1
1,6,7,0.597635,0.771278,44.5468,Returning_Visitor,1,0
0,14,1,0.29755,0.799623,9.35914,New_Visitor,1,0
0,1,9,0.650763,0.606612,29.6522,Returning_Visitor,1,0
3,9,5,0.585084,0.96553,71.1692,Returning_Visitor,1,0
2,12,7,0.651126,0.135768,176.645,New_Visitor,0,1
4,1,10,0.0152174,0.466757,1.64147,New_Visitor,0,0
1,20,3,0.830165,0.0854418,15.5729,New_Visitor,1,0
2,3,5,0.840158,0.915354,86.0727,New_Visitor,0,0
1,15,7,0.825411,0.313152,172.59,New_Visitor,0,0
4,16,5,0.116543,0.381037,87.291,New_Visitor,0,1
1,5,4,0.635812,0.589204,128.312,Returning_Visitor,0,1
1,7,2,0.866444,0.335748,83.77,Returning_Visitor,0,1
0,8,5,0.990017,0.798271,72.6983,Returning_Visitor,1,1
1,14,9,0.913494,0.414696,50.6504,Returning_Visitor,1,0
2,9,1,0.567574,0.319408,110.246,New_Visitor,0,0
0,15,1,0.333546,0.0298672,66.941,Returning_Visitor,0,1
1,18,1,0.204701,0.408067,77.7434,Returning_Visitor,0,1
4,20,9,0.175154,0.588298,60.8572,New_Visitor,0,1
5,12,7,0.227827,0.599846,26.6793,Returning_Visitor,1,0
1,1,0,0.0674763,0.396904,80.9857,Returning_Visitor,0,0
2,3,7,0.441525,0.9289,20.6329,New_Visitor,1,1
1,9,2,0.752575,0.471932,61.5558,Returning_Visitor,0,0
3,10,5,0.696856,0.0129148,12.4941,Returning_Visitor,1,0
5,0,5,0.428066,0.118875,135.04,Returning_Visitor,0,0
1,9,7,0.265426,0.988648,21.4911,Returning_Visitor,1,0
5,11,0,0.250932,0.193905,11.2622,New_Visitor,0,0
5,6,10,0.481503,0.154766,18.0954,New_Visitor,1,0
2,2,8,0.485627,0.279812,58.636,New_Visitor,0,0
3,2,3,0.48949,0.347389,37.6506,Returning_Visitor,0,0
1,20,6,0.334318,0.65359,148.199,Returning_Visitor,1,1
1,15,2,0.854256,0.190375,47.266,Returning_Visitor,0,0
5,20,4,0.391014,0.0321746,102.695,New_Visitor,0,0
0,19,2,0.965241,0.867783,2.97536,Returning_Visitor,0,0
5,11,9,0.244305,0.381433,4.85508,Returning_Visitor,0,0
0,9,2,0.0726155,0.0299975,138.797,Returning_Visitor,1,1
2,7,8,0.738714,0.290099,31.7662,Returning_Visitor,0,0
1,16,2,0.0942977,0.763511,85.2292,Returning_Visitor,0,0
2,0,4,0.747154,0.13095,30.6144,Returning_Visitor,0,1
0,12,6,0.794395,0.685104,54.9383,Returning_Visitor,0,0
1,17,8,0.0993658,0.518564,87.6605,Returning_Visitor,1,0
0,6,10,0.899545,0.880836,23.065,Returning_Visitor,1,0
2,0,2,0.886207,0.960271,29.422,New_Visitor,0,0
0,20,5,0.0957506,0.352083,26.9256,New_Visitor,0,0
1,17,10,0.218912,0.210718,126.223,Returning_Visitor,0,1
3,9,3,0.816901,0.931462,65.9984,Returning_Visitor,0,0
0,15,0,0.142538,0.525713,31.8698,New_Visitor,1,0
2,0,2,0.691474,0.483108,27.9696,Returning_Visitor,0,0
1,19,5,0.130926,0.852258,5.73896,Returning_Visitor,1,0
4,14,1,0.663823,0.198501,26.6207,Returning_Visitor,1,0
3,7,10,0.104006,0.491151,35.5247,Returning_Visitor,0,0
5,12,3,0.712129,0.195991,109.35,New_Visitor,0,0
2,14,6,0.222038,0.204364,34.8869,Returning_Visitor,0,1
0,0,3,0.332606,0.253251,21.2038,Returning_Visitor,1,0
3,17,7,0.418813,0.679841,14.6644,Returning_Visitor,1,1
2,18,5,0.558769,0.0447234,60.4251,New_Visitor,0,0
4,16,6,0.29371,0.0382316,24.1235,New_Visitor,0,0
1,2,7,0.160378,0.1283,74.2481,New_Visitor,0,0
5,7,6,0.0903762,0.264939,18.0376,New_Visitor,0,0
0,8,6,0.0484881,0.483255,139.527,New_Visitor,0,0
0,19,7,0.151636,0.346631,98.26,New_Visitor,1,0
3,5,4,0.386214,0.120734,142.521,Returning_Visitor,0,0
0,15,10,0.245678,0.470911,161.833,Returning_Visitor,1,1
0,6,2,0.826155,0.725949,24.992,Returning_Visitor,1,0
5,8,6,0.343944,0.343391,53.1768,Returning_Visitor,0,1
0,17,7,0.371128,0.126513,22.9417,New_Visitor,1,0
3,20,5,0.758429,0.826155,20.2939,New_Visitor,1,0
4,1,4,0.519551,0.0789999,179.499,Returning_Visitor,0,1
3,12,0,0.609789,0.216382,32.6257,Returning_Visitor,1,0
0,20,1,0.643004,0.828388,6.34765,New_Visitor,0,0
1,10,2,0.370317,0.882117,101.891,New_Visitor,0,0
4,13,5,0.235822,0.785381,22.0698,Returning_Visitor,0,0
2,7,0,0.11938,0.770485,33.3546,New_Visitor,0,0
5,20,6,0.852339,0.403392,198.843,New_Visitor,0,0
3,15,6,0.211653,0.28909,75.9303,New_Visitor,0,1
0,15,10,0.41606,0.843012,28.2878,Returning_Visitor,0,0
3,11,1,0.37324,0.494705,84.3891,Returning_Visitor,0,1
0,9,9,0.898201,0.568188,23.2767,Returning_Visitor,0,0
3,15,4,0.351321,0.386251,112.007,Returning_Visitor,0,1
4,5,9,0.378618,0.934736,2.71339,Returning_Visitor,0,0
4,20,3,0.0353394,0.535786,35.7596,New_Visitor,0,0
1,13,8,0.580936,0.631566,3.81819,Returning_Visitor,1,1
2,5,8,0.457414,0.60979,22.7998,New_Visitor,0,0
1,10,10,0.150218,0.551891,90.9025,New_Visitor,0,1
1,7,8,0.426782,0.452878,18.9453,Returning_Visitor,1,0
5,12,0,0.583909,0.00655302,6.35654,Returning_Visitor,0,0
1,0,2,0.186911,0.163026,53.5621,Returning_Visitor,0,0
0,10,10,0.468764,0.137597,86.6886,Returning_Visitor,0,0
5,13,8,0.824342,0.972362,9.6714,Returning_Visitor,1,0
3,17,3,0.26799,0.71508,49.2359,Returning_Visitor,0,0
5,13,7,0.913208,0.794574,37.8403,Returning_Visitor,1,1
4,18,2,0.739058,0.160957,23.7081,New_Visitor,0,0
3,12,1,0.70076,0.130045,25.9081,Returning_Visitor,0,0
1,17,0,0.836086,0.791108,14.8157,Returning_Visitor,0,0
3,10,8,0.948261,0.670586,41.2002,Returning_Visitor,0,1
4,20,7,0.972138,0.915629,179.185,Returning_Visitor,0,0
0,16,5,0.17722,0.585074,0.0929385,Returning_Visitor,0,0
5,6,7,0.563252,0.886707,47.0496,Returning_Visitor,1,0
1,10,1,0.147458,0.585837,33.1528,Returning_Visitor,0,0
3,18,5,0.101367,0.924916,85.6779,Returning_Visitor,1,1
3,19,0,0.993941,0.870211,33.64,Returning_Visitor,0,0
